Id,Sentence,Token,BERTToken
73,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .","['stephen', 'rea', 'aidan', 'quinn', 'alan', 'bates', 'play', 'desmond', ""'s"", 'legal', 'eagles', 'joined', 'brosnan', 'sight', 'grandiloquent', 'quartet', 'lolling', 'pretty', 'irish', 'settings', 'pleasant', 'enough', 'thing', 'tis']","[101, 4459, 2128, 2050, 1010, 12643, 8804, 1010, 1998, 5070, 11205, 2377, 16192, 1005, 1055, 3423, 8125, 1010, 1998, 2043, 2587, 2011, 10243, 7229, 1010, 1996, 4356, 1997, 2023, 2882, 22360, 15417, 8530, 8840, 13112, 1999, 3492, 3493, 10906, 2003, 1037, 8242, 2438, 2518, 1010, 1036, 22320, 1012, 102]"
74,Anthony Hopkins ?,"['anthony', 'hopkins']","[101, 4938, 10239, 1029, 102]"
75,Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,"['well', 'thorn', 'vinegar', 'simple', 'humanity', 'long', 'plundered', 'similar', 'works', 'featuring', 'insight', 'punch', 'picture', 'conspicuously', 'lacks']","[101, 2049, 2092, 1997, 16337, 1998, 29387, 1011, 1048, 15185, 1011, 1998, 3722, 8438, 1011, 25269, 2497, 1011, 2038, 2146, 2042, 20228, 20824, 2098, 2011, 2714, 2573, 3794, 1996, 12369, 1998, 8595, 2023, 3861, 2061, 19194, 2135, 14087, 1012, 102]"
76,If your taste runs to ` difficult ' films you absolutely ca n't miss it .,"['taste', 'runs', 'difficult', 'films', 'absolutely', 'ca', ""n't"", 'miss']","[101, 2065, 2115, 5510, 3216, 2000, 1036, 3697, 1005, 3152, 2017, 7078, 6187, 1050, 1005, 1056, 3335, 2009, 1012, 102]"
77,-- but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,"['makes', 'one', 'purely', 'enjoyable', 'satisfying', 'evenings', 'movies', ""'ve""]","[101, 1011, 1011, 2021, 2009, 3084, 2005, 2028, 1997, 1996, 2087, 11850, 22249, 1998, 17087, 16241, 2012, 1996, 5691, 1045, 1005, 2310, 2018, 1999, 1037, 2096, 1012, 102]"
78,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,"['fuller', 'would', 'surely', 'called', 'gutsy', 'times', 'exhilarating', 'movie', 'great', 'yarn']","[101, 12548, 2052, 7543, 2031, 2170, 2023, 18453, 2100, 1998, 2012, 2335, 4654, 26415, 15172, 3185, 1037, 2307, 27158, 1012, 102]"
79,"A heady , biting , be-bop ride through nighttime Manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego .","['heady', 'biting', 'be-bop', 'ride', 'nighttime', 'manhattan', 'loquacious', 'videologue', 'modern', 'male', 'lengths', ""'ll"", 'go', 'weave', 'protective', 'cocoon', 'around', 'ego']","[101, 1037, 2132, 2100, 1010, 12344, 1010, 2022, 1011, 29432, 4536, 2083, 26031, 7128, 1010, 1037, 8840, 16211, 18436, 2678, 24277, 1997, 1996, 2715, 3287, 1998, 1996, 10742, 2000, 2029, 2002, 1005, 2222, 2175, 2000, 25308, 1037, 9474, 25033, 2239, 2105, 2010, 2219, 13059, 1012, 102]"
80,"As a tolerable diversion , the film suffices ; a Triumph , however , it is not .","['tolerable', 'diversion', 'film', 'suffices', 'triumph', 'however']","[101, 2004, 1037, 2000, 3917, 3085, 20150, 1010, 1996, 2143, 10514, 26989, 9623, 1025, 1037, 10911, 1010, 2174, 1010, 2009, 2003, 2025, 1012, 102]"
81,"All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .","['amped-up', 'tony', 'hawk-style', 'stunts', 'thrashing', 'rap-metal', 'ca', ""n't"", 'disguise', 'fact', 'really', ""'ve"", 'done']","[101, 2035, 1996, 23713, 2098, 1011, 2039, 4116, 9881, 1011, 2806, 28465, 1998, 27042, 2075, 9680, 1011, 3384, 6187, 1050, 1005, 1056, 14249, 1996, 2755, 2008, 1010, 2428, 1010, 2057, 1005, 2310, 2042, 2182, 1010, 2589, 2008, 1012, 102]"
82,Jolie 's performance vanishes somewhere between her hair and her lips .,"['jolie', ""'s"", 'performance', 'vanishes', 'somewhere', 'hair', 'lips']","[101, 8183, 8751, 1005, 1055, 2836, 25887, 2229, 4873, 2090, 2014, 2606, 1998, 2014, 2970, 1012, 102]"
83,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .","['sunshine', 'state', 'lacks', 'kind', 'dynamic', 'limbo', 'offers', 'ways', 'rather', 'indulgent', 'piece']","[101, 9609, 2110, 14087, 1996, 2785, 1997, 8790, 2008, 15291, 2080, 4107, 1010, 1998, 1999, 2070, 3971, 2003, 1037, 2738, 27427, 5313, 11461, 3538, 1012, 102]"
84,"It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .","[""'s"", 'worth', 'seeing', 'basis', 'wisdom', 'times', 'startling', 'optimism', 'children']","[101, 2009, 1005, 1055, 4276, 3773, 2074, 2006, 1996, 3978, 1997, 1996, 9866, 1010, 1998, 2012, 2335, 1010, 1996, 19828, 27451, 1010, 1997, 1996, 2336, 1012, 102]"
85,"Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .","['director', 'photography', 'benoit', 'delhomme', 'shot', 'movie', 'delicious', 'colors', 'costumes', 'sets', 'grand']","[101, 2472, 1997, 5855, 21721, 3972, 23393, 4168, 2915, 1996, 3185, 1999, 12090, 6087, 1010, 1998, 1996, 12703, 1998, 4520, 2024, 2882, 1012, 102]"
86,"It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .","['uses', 'old-time', 'formula', ""'s"", 'terribly', 'original', ""'s"", 'rather', 'messy', 'love', 'big', 'dumb', 'happy', 'movie', 'big', 'fat', 'greek', 'wedding']","[101, 2009, 3594, 2019, 2214, 1011, 2051, 5675, 1010, 2009, 1005, 1055, 2025, 16668, 2434, 1998, 2009, 1005, 1055, 2738, 18307, 1011, 1011, 2021, 2017, 2074, 2031, 2000, 2293, 1996, 2502, 1010, 12873, 1010, 3407, 3185, 2026, 2502, 6638, 3306, 5030, 1012, 102]"
87,"Crackerjack entertainment -- nonstop romance , music , suspense and action .","['crackerjack', 'entertainment', 'nonstop', 'romance', 'music', 'suspense', 'action']","[101, 8579, 2121, 17364, 4024, 1011, 1011, 25493, 7472, 1010, 2189, 1010, 23873, 1998, 2895, 1012, 102]"
88,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,"['moody', 'horror\\/thriller', 'elevated', 'deft', 'staging', 'director', ""'s"", 'well-known', 'narrative', 'gamesmanship']","[101, 1037, 14434, 5469, 1032, 1013, 10874, 8319, 2011, 13366, 2102, 15308, 1998, 1996, 2472, 1005, 1055, 2092, 1011, 2124, 7984, 2399, 21530, 1012, 102]"
89,"Fans of the TV series will be disappointed , and everyone else will be slightly bored .","['fans', 'tv', 'series', 'disappointed', 'everyone', 'else', 'slightly', 'bored']","[101, 4599, 1997, 1996, 2694, 2186, 2097, 2022, 9364, 1010, 1998, 3071, 2842, 2097, 2022, 3621, 11471, 1012, 102]"
90,A film so tedious that it is impossible to care whether that boast is true or not .,"['film', 'tedious', 'impossible', 'care', 'whether', 'boast', 'true']","[101, 1037, 2143, 2061, 6945, 6313, 2008, 2009, 2003, 5263, 2000, 2729, 3251, 2008, 8945, 14083, 2003, 2995, 2030, 2025, 1012, 102]"
91,Brilliantly explores the conflict between following one 's heart and following the demands of tradition .,"['brilliantly', 'explores', 'conflict', 'following', 'one', ""'s"", 'heart', 'following', 'demands', 'tradition']","[101, 8235, 2135, 15102, 1996, 4736, 2090, 2206, 2028, 1005, 1055, 2540, 1998, 2206, 1996, 7670, 1997, 4535, 1012, 102]"
92,Some decent actors inflict big damage upon their reputations .,"['decent', 'actors', 'inflict', 'big', 'damage', 'upon', 'reputations']","[101, 2070, 11519, 5889, 1999, 29301, 2502, 4053, 2588, 2037, 5891, 2015, 1012, 102]"
93,"A teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .","['teasing', 'drama', 'whose', 'relentless', 'good-deed\\/bad-deed', 'reversals', 'interesting', 'enough', 'make', 'sinner', 'like', 'pray', 'even', 'interesting', 'less', 'symmetrical', 'less', 'obviously', 'cross-shaped', 'creation']","[101, 1037, 12216, 3689, 3005, 21660, 2204, 1011, 15046, 1032, 1013, 2919, 1011, 15046, 23163, 2015, 2024, 2074, 5875, 2438, 2000, 2191, 1037, 26403, 2121, 2066, 2033, 11839, 2005, 2019, 2130, 2062, 5875, 1010, 2625, 23476, 1010, 2625, 5525, 2892, 1011, 5044, 4325, 1012, 102]"
94,"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .","['harris', 'commands', 'screen', 'using', 'frailty', 'suggest', 'ravages', 'life', 'corruption', 'ruthlessness']","[101, 5671, 10954, 1996, 3898, 1010, 2478, 2010, 25737, 3723, 2000, 6592, 1996, 10958, 3567, 8449, 1997, 1037, 2166, 1997, 7897, 1998, 18101, 2791, 1012, 102]"
95,"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .","['direction', 'script', 'weaver', ""'s"", 'performance', 'vaguely', 'discontented', 'woman', 'substance', 'make', 'mildly', 'entertaining', '77', 'minutes', ""'s"", ""'re"", 'mood']","[101, 2049, 3257, 1010, 2049, 5896, 1010, 1998, 14077, 1005, 1055, 2836, 2004, 1037, 15221, 27648, 2098, 2450, 1997, 9415, 2191, 2005, 1037, 19499, 14036, 6255, 2781, 1010, 2065, 2008, 1005, 1055, 2054, 2017, 1005, 2128, 1999, 1996, 6888, 2005, 1012, 102]"
96,It 's just incredibly dull .,"[""'s"", 'incredibly', 'dull']","[101, 2009, 1005, 1055, 2074, 11757, 10634, 1012, 102]"
97,"That rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults .","['rare', 'movie', 'works', 'number', 'levels', 'film', 'magic', 'whimsy', 'children', 'heartfelt', 'romance', 'teenagers', 'compelling', 'argument', 'death', 'pro', 'con', 'adults']","[101, 2008, 4678, 3185, 2008, 2573, 2006, 2151, 2193, 1997, 3798, 1011, 1011, 2004, 1037, 2143, 1997, 3894, 1998, 1059, 14341, 6508, 2005, 2336, 1010, 1037, 2540, 26675, 7472, 2005, 12908, 1998, 1037, 17075, 6685, 2055, 2331, 1010, 2119, 4013, 1998, 9530, 1010, 2005, 6001, 1012, 102]"
98,But fans of the show should not consider this a diss .,"['fans', 'show', 'consider', 'diss']","[101, 2021, 4599, 1997, 1996, 2265, 2323, 2025, 5136, 2023, 1037, 4487, 4757, 1012, 102]"
99,"Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .","['majidi', 'unconventional', 'storyteller', 'capable', 'finding', 'beauty', 'depressing', 'places']","[101, 16686, 28173, 2003, 2019, 23693, 2466, 23567, 2121, 1010, 5214, 1997, 4531, 5053, 1999, 1996, 2087, 2139, 24128, 3182, 1012, 102]"
100,A didactic and dull documentary glorifying software anarchy .,"['didactic', 'dull', 'documentary', 'glorifying', 'software', 'anarchy']","[101, 1037, 2106, 28804, 1998, 10634, 4516, 1043, 10626, 11787, 4007, 26395, 1012, 102]"
101,"It 's funny , as the old saying goes , because it 's true .","[""'s"", 'funny', 'old', 'saying', 'goes', ""'s"", 'true']","[101, 2009, 1005, 1055, 6057, 1010, 2004, 1996, 2214, 3038, 3632, 1010, 2138, 2009, 1005, 1055, 2995, 1012, 102]"
102,Much of the movie 's charm lies in the utter cuteness of Stuart and Margolo .,"['much', 'movie', ""'s"", 'charm', 'lies', 'utter', 'cuteness', 'stuart', 'margolo']","[101, 2172, 1997, 1996, 3185, 1005, 1055, 11084, 3658, 1999, 1996, 14395, 10140, 2791, 1997, 6990, 1998, 9388, 24141, 2080, 1012, 102]"
103,Tender yet lacerating and darkly funny fable .,"['tender', 'yet', 'lacerating', 'darkly', 'funny', 'fable']","[101, 8616, 2664, 12922, 15172, 1998, 27148, 6057, 28458, 1012, 102]"
104,"The makers of Divine Secrets of the Ya-Ya Sisterhood should offer a free ticket -LRB- second prize , of course , two free tickets -RRB- to anyone who can locate a genuinely honest moment in their movie .","['makers', 'divine', 'secrets', 'ya-ya', 'sisterhood', 'offer', 'free', 'ticket', 'second', 'prize', 'course', 'two', 'free', 'tickets', 'anyone', 'locate', 'genuinely', 'honest', 'moment', 'movie']","[101, 1996, 11153, 1997, 7746, 7800, 1997, 1996, 8038, 1011, 8038, 2905, 9021, 2323, 3749, 1037, 2489, 7281, 1011, 1048, 15185, 1011, 2117, 3396, 1010, 1997, 2607, 1010, 2048, 2489, 9735, 1011, 25269, 2497, 1011, 2000, 3087, 2040, 2064, 12453, 1037, 15958, 7481, 2617, 1999, 2037, 3185, 1012, 102]"
105,"For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .","['anyone', 'remembers', ""'60s"", 'interested', 'one', 'man', ""'s"", 'response', 'stroke', 'ram', 'dass', 'fierce', 'grace', 'worth', 'seeking']","[101, 2005, 3087, 2040, 17749, 1996, 1005, 20341, 2030, 2003, 4699, 1999, 2028, 2158, 1005, 1055, 3433, 2000, 6909, 1010, 8223, 8695, 2015, 1024, 9205, 4519, 2003, 4276, 6224, 2041, 1012, 102]"
106,It is so refreshing to see Robin Williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .,"['refreshing', 'see', 'robin', 'williams', 'turn', '180', 'degrees', 'string', 'insultingly', 'innocuous', 'sappy', 'fiascoes', ""'s"", 'making', 'last', 'several', 'years']","[101, 2009, 2003, 2061, 27150, 2000, 2156, 5863, 3766, 2735, 8380, 5445, 2013, 1996, 5164, 1997, 23979, 2135, 7601, 10085, 8918, 1998, 20066, 7685, 19807, 28147, 2015, 2002, 1005, 1055, 2042, 2437, 2005, 1996, 2197, 2195, 2086, 1012, 102]"
107,"It lets you brush up against the humanity of a psycho , without making him any less psycho .","['lets', 'brush', 'humanity', 'psycho', 'without', 'making', 'less', 'psycho']","[101, 2009, 11082, 2017, 8248, 2039, 2114, 1996, 8438, 1997, 1037, 18224, 1010, 2302, 2437, 2032, 2151, 2625, 18224, 1012, 102]"
108,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it 's almost funny .","['movie', 'live-action', 'agitprop', 'cartoon', 'shameless', 'coarse', ""'s"", 'almost', 'funny']","[101, 2025, 1037, 3185, 2021, 1037, 2444, 1011, 2895, 12943, 4183, 21572, 2361, 9476, 2061, 9467, 3238, 1998, 20392, 1010, 2009, 1005, 1055, 2471, 6057, 1012, 102]"
109,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,"['two', 'hours', 'fly', 'opera', ""'s"", 'pleasure', ""n't"", 'endure', 'intermissions', 'even', 'novice', 'form', 'comes', 'away', 'exhilarated']","[101, 2048, 2847, 4875, 2011, 1011, 1011, 3850, 1005, 1055, 1037, 5165, 2043, 2017, 2079, 1050, 1005, 1056, 2031, 2000, 18094, 6970, 25481, 2015, 1011, 1011, 1998, 2130, 1037, 23131, 2000, 1996, 2433, 3310, 2185, 4654, 26415, 9250, 1012, 102]"
110,"Well , it does go on forever .","['well', 'go', 'forever']","[101, 2092, 1010, 2009, 2515, 2175, 2006, 5091, 1012, 102]"
111,I liked this film a lot ...,"['liked', 'film', 'lot']","[101, 1045, 4669, 2023, 2143, 1037, 2843, 1012, 1012, 1012, 102]"
112,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,"['filmmakers', 'skillfully', 'evoke', 'sense', 'menace', 'nature', 'holds', 'many', 'urban', 'dwellers']","[101, 1996, 16587, 8066, 7699, 23408, 11045, 1996, 3168, 1997, 19854, 2008, 3267, 4324, 2005, 2116, 3923, 28857, 1012, 102]"
113,Manages to be both repulsively sadistic and mundane .,"['manages', 'repulsively', 'sadistic', 'mundane']","[101, 9020, 2000, 2022, 2119, 16360, 23004, 2135, 6517, 6553, 1998, 24684, 1012, 102]"
114,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .","[""n't"", 'narrative', 'film', ""n't"", 'know', ""'s"", 'possible', 'make', 'narrative', 'film', 'september', '11th', 'though', ""'m"", 'sure', 'try', ""'s"", 'close', 'anyone', 'dared', 'come']","[101, 2023, 2003, 1050, 1005, 1056, 1037, 7984, 2143, 1011, 1011, 1045, 2079, 1050, 1005, 1056, 2113, 2065, 2009, 1005, 1055, 2825, 2000, 2191, 1037, 7984, 2143, 2055, 2244, 6252, 1010, 2295, 1045, 1005, 1049, 2469, 2070, 2097, 3046, 1011, 1011, 2021, 2009, 1005, 1055, 2004, 2485, 2004, 3087, 2038, 15048, 2000, 2272, 1012, 102]"
115,Too bland and fustily tasteful to be truly prurient .,"['bland', 'fustily', 'tasteful', 'truly', 'prurient']","[101, 2205, 20857, 1998, 11865, 16643, 2135, 5510, 3993, 2000, 2022, 5621, 10975, 9496, 4765, 1012, 102]"
116,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .","['somewhere', 'short', 'tremors', 'modern', 'b-scene', 'neither', 'funny', 'clever', 'though', 'agreeably', 'unpretentious', 'way', 'spend', 'ninety', 'minutes']","[101, 4873, 2460, 1997, 27734, 2015, 2006, 1996, 2715, 1038, 1011, 3496, 1024, 4445, 2004, 6057, 4496, 2004, 12266, 1010, 2295, 2019, 5993, 8231, 4895, 28139, 6528, 20771, 2126, 2000, 5247, 13568, 2781, 1012, 102]"
117,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .","['gives', 'steady', 'pulse', 'life', 'beautiful', 'city', 'viewed', 'eyes', 'character', 'spite', 'tragic', 'loss', 'increasing', 'decrepitude', 'knows', 'bones', 'one', 'luckiest', 'men', 'alive']","[101, 3957, 2017, 1996, 6706, 8187, 1997, 2166, 1999, 1037, 3376, 2103, 7021, 2083, 1996, 2159, 1997, 1037, 2839, 2040, 1010, 1999, 8741, 1997, 13800, 3279, 1998, 4852, 11703, 2890, 23270, 12672, 1010, 4282, 1999, 2010, 5944, 2008, 2002, 2003, 2028, 1997, 1996, 6735, 10458, 2273, 4142, 1012, 102]"
118,Fans of so-bad-they 're - good cinema may find some fun in this jumbled mess .,"['fans', 'so-bad-they', ""'re"", 'good', 'cinema', 'may', 'find', 'fun', 'jumbled', 'mess']","[101, 4599, 1997, 2061, 1011, 2919, 1011, 2027, 1005, 2128, 1011, 2204, 5988, 2089, 2424, 2070, 4569, 1999, 2023, 18414, 23931, 6752, 1012, 102]"
